region_code,provider_code,provider_name,treatment_function_code,treatment_function,total_incomplete_pathways,total_within_18_weeks,pct_within_18_weeks,median_wait_weeks,p92_wait_weeks,total_52_plus,total_65_plus,total_78_plus,pct_52_plus,reporting_month
Y62,REN,THE CLATTERBRIDGE CANCER CENTRE NHS FOUNDATION TRUST,X04,Other - Paediatric Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,REN,THE CLATTERBRIDGE CANCER CENTRE NHS FOUNDATION TRUST,X05,Other - Surgical Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,REN,THE CLATTERBRIDGE CANCER CENTRE NHS FOUNDATION TRUST,X06,Other - Other Services,346,332,0.959537572254335,6,15.464,0,0,0,0.0,2026-03
Y62,REN,THE CLATTERBRIDGE CANCER CENTRE NHS FOUNDATION TRUST,C_999,Total,722,696,0.96398891966759,5.48979591836735,14.905,0,0,0,0.0,2026-03
Y62,REP,LIVERPOOL WOMEN'S NHS FOUNDATION TRUST,C_100,General Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,REP,LIVERPOOL WOMEN'S NHS FOUNDATION TRUST,C_101,Urology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,REP,LIVERPOOL WOMEN'S NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,REP,LIVERPOOL WOMEN'S NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,REP,LIVERPOOL WOMEN'S NHS FOUNDATION TRUST,C_130,Ophthalmology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,REP,LIVERPOOL WOMEN'S NHS FOUNDATION TRUST,C_140,Oral Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,REP,LIVERPOOL WOMEN'S NHS FOUNDATION TRUST,C_150,Neurosurgical Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,REP,LIVERPOOL WOMEN'S NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,REP,LIVERPOOL WOMEN'S NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,REP,LIVERPOOL WOMEN'S NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,REP,LIVERPOOL WOMEN'S NHS FOUNDATION TRUST,C_301,Gastroenterology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,REP,LIVERPOOL WOMEN'S NHS FOUNDATION TRUST,C_320,Cardiology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,REP,LIVERPOOL WOMEN'S NHS FOUNDATION TRUST,C_330,Dermatology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,REP,LIVERPOOL WOMEN'S NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,REP,LIVERPOOL WOMEN'S NHS FOUNDATION TRUST,C_400,Neurology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,REP,LIVERPOOL WOMEN'S NHS FOUNDATION TRUST,C_410,Rheumatology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,REP,LIVERPOOL WOMEN'S NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,REP,LIVERPOOL WOMEN'S NHS FOUNDATION TRUST,C_502,Gynaecology Service,10386,6053,0.582803774311573,14.6934306569343,43.2926582278481,276,1,0,0.02657423454650491,2026-03
Y62,REP,LIVERPOOL WOMEN'S NHS FOUNDATION TRUST,X02,Other - Medical Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,REP,LIVERPOOL WOMEN'S NHS FOUNDATION TRUST,X03,Other - Mental Health Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,REP,LIVERPOOL WOMEN'S NHS FOUNDATION TRUST,X04,Other - Paediatric Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,REP,LIVERPOOL WOMEN'S NHS FOUNDATION TRUST,X05,Other - Surgical Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,REP,LIVERPOOL WOMEN'S NHS FOUNDATION TRUST,X06,Other - Other Services,1252,937,0.748402555910543,9.70454545454546,27.6775,0,0,0,0.0,2026-03
Y62,REP,LIVERPOOL WOMEN'S NHS FOUNDATION TRUST,C_999,Total,11638,6990,0.600618663000516,14.1258064516129,42.2996363636364,276,1,0,0.023715415019762844,2026-03
Y62,RET,THE WALTON CENTRE NHS FOUNDATION TRUST,C_100,General Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RET,THE WALTON CENTRE NHS FOUNDATION TRUST,C_101,Urology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RET,THE WALTON CENTRE NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RET,THE WALTON CENTRE NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RET,THE WALTON CENTRE NHS FOUNDATION TRUST,C_130,Ophthalmology Service,9,8,0.888888888888889,-,-,0,0,0,0.0,2026-03
Y62,RET,THE WALTON CENTRE NHS FOUNDATION TRUST,C_140,Oral Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RET,THE WALTON CENTRE NHS FOUNDATION TRUST,C_150,Neurosurgical Service,3602,2445,0.678789561354803,10.5573770491803,36.7718518518519,45,0,0,0.01249305941143809,2026-03
Y62,RET,THE WALTON CENTRE NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RET,THE WALTON CENTRE NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RET,THE WALTON CENTRE NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RET,THE WALTON CENTRE NHS FOUNDATION TRUST,C_301,Gastroenterology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RET,THE WALTON CENTRE NHS FOUNDATION TRUST,C_320,Cardiology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RET,THE WALTON CENTRE NHS FOUNDATION TRUST,C_330,Dermatology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RET,THE WALTON CENTRE NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RET,THE WALTON CENTRE NHS FOUNDATION TRUST,C_400,Neurology Service,5339,3704,0.693762876943248,10.1657303370787,27.0149152542373,3,0,0,0.0005619029780857839,2026-03
Y62,RET,THE WALTON CENTRE NHS FOUNDATION TRUST,C_410,Rheumatology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RET,THE WALTON CENTRE NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RET,THE WALTON CENTRE NHS FOUNDATION TRUST,C_502,Gynaecology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RET,THE WALTON CENTRE NHS FOUNDATION TRUST,X02,Other - Medical Services,2807,1718,0.612041325258283,13.1388888888889,35.8427586206897,4,0,0,0.0014250089063056644,2026-03
Y62,RET,THE WALTON CENTRE NHS FOUNDATION TRUST,X03,Other - Mental Health Services,33,27,0.818181818181818,6.5,41.18,0,0,0,0.0,2026-03
Y62,RET,THE WALTON CENTRE NHS FOUNDATION TRUST,X04,Other - Paediatric Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RET,THE WALTON CENTRE NHS FOUNDATION TRUST,X05,Other - Surgical Services,389,186,0.478149100257069,19.6111111111111,45.84,18,0,0,0.04627249357326478,2026-03
Y62,RET,THE WALTON CENTRE NHS FOUNDATION TRUST,X06,Other - Other Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RET,THE WALTON CENTRE NHS FOUNDATION TRUST,C_999,Total,12179,8088,0.66409393217834,10.9406565656566,32.7815053763441,70,0,0,0.005747598324985631,2026-03
Y62,RJN,EAST CHESHIRE NHS TRUST,C_100,General Surgery Service,1397,767,0.549033643521832,15.5178571428571,40.0826666666667,13,0,0,0.009305654974946313,2026-03
Y62,RJN,EAST CHESHIRE NHS TRUST,C_101,Urology Service,1145,771,0.673362445414847,11.3837209302326,40.2833333333333,26,1,0,0.022707423580786028,2026-03
Y62,RJN,EAST CHESHIRE NHS TRUST,C_110,Trauma and Orthopaedic Service,1521,815,0.535831689677844,16.3815789473684,42.0213333333333,35,5,0,0.023011176857330704,2026-03
Y62,RJN,EAST CHESHIRE NHS TRUST,C_120,Ear Nose and Throat Service,1501,934,0.622251832111925,12.4078947368421,38.87,25,2,1,0.016655562958027982,2026-03
Y62,RJN,EAST CHESHIRE NHS TRUST,C_130,Ophthalmology Service,2076,1294,0.623314065510597,11.6769230769231,38.4257142857143,13,1,0,0.006262042389210019,2026-03
Y62,RJN,EAST CHESHIRE NHS TRUST,C_140,Oral Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RJN,EAST CHESHIRE NHS TRUST,C_150,Neurosurgical Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RJN,EAST CHESHIRE NHS TRUST,C_160,Plastic Surgery Service,15,14,0.933333333333333,-,-,0,0,0,0.0,2026-03
Y62,RJN,EAST CHESHIRE NHS TRUST,C_170,Cardiothoracic Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RJN,EAST CHESHIRE NHS TRUST,C_300,General Internal Medicine Service,7,4,0.571428571428571,-,-,0,0,0,0.0,2026-03
Y62,RJN,EAST CHESHIRE NHS TRUST,C_301,Gastroenterology Service,1766,873,0.494337485843715,18.3125,46.5938461538462,61,1,1,0.03454133635334088,2026-03
Y62,RJN,EAST CHESHIRE NHS TRUST,C_320,Cardiology Service,1274,696,0.546310832025118,15.90625,41.385,18,1,1,0.0141287284144427,2026-03
Y62,RJN,EAST CHESHIRE NHS TRUST,C_330,Dermatology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RJN,EAST CHESHIRE NHS TRUST,C_340,Respiratory Medicine Service,1094,529,0.483546617915905,18.7826086956522,50.81,74,0,0,0.06764168190127971,2026-03
Y62,RJN,EAST CHESHIRE NHS TRUST,C_400,Neurology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RJN,EAST CHESHIRE NHS TRUST,C_410,Rheumatology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RJN,EAST CHESHIRE NHS TRUST,C_430,Elderly Medicine Service,87,48,0.551724137931034,15.25,38.04,0,0,0,0.0,2026-03
Y62,RJN,EAST CHESHIRE NHS TRUST,C_502,Gynaecology Service,2132,1245,0.583958724202627,14.7,42.6876190476191,66,4,3,0.03095684803001876,2026-03
Y62,RJN,EAST CHESHIRE NHS TRUST,X02,Other - Medical Services,791,576,0.72819216182048,9.80882352941176,33.18,9,0,0,0.011378002528445006,2026-03
Y62,RJN,EAST CHESHIRE NHS TRUST,X03,Other - Mental Health Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RJN,EAST CHESHIRE NHS TRUST,X04,Other - Paediatric Services,574,481,0.837979094076655,8.24,28.02,2,0,0,0.003484320557491289,2026-03
Y62,RJN,EAST CHESHIRE NHS TRUST,X05,Other - Surgical Services,813,672,0.826568265682657,6.61666666666667,28.28,1,1,1,0.0012300123001230013,2026-03
Y62,RJN,EAST CHESHIRE NHS TRUST,X06,Other - Other Services,69,50,0.72463768115942,9.375,30.24,0,0,0,0.0,2026-03
Y62,RJN,EAST CHESHIRE NHS TRUST,C_999,Total,16262,9769,0.600725618005165,13.6116071428571,41.2521481481482,343,16,7,0.021092116590825237,2026-03
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_100,General Surgery Service,849,542,0.638398115429918,10.5857142857143,40.708,3,0,0,0.0035335689045936395,2026-03
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_101,Urology Service,1173,800,0.682011935208866,9.85555555555556,33.4622222222222,1,0,0,0.0008525149190110827,2026-03
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,1871,1279,0.68359166221272,11.50625,35.555,2,0,0,0.0010689470871191875,2026-03
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,2893,1779,0.614932595921189,12.4017857142857,39.6632258064516,18,0,0,0.006221914967162115,2026-03
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_130,Ophthalmology Service,2622,1640,0.625476735316552,10.3428571428571,40.0354285714286,12,0,0,0.004576659038901602,2026-03
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_140,Oral Surgery Service,1871,870,0.464991982896847,19.3510638297872,42.6963636363636,17,0,0,0.009086050240513094,2026-03
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_150,Neurosurgical Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,900,592,0.657777777777778,8.73684210526316,42.9285714285714,25,0,0,0.027777777777777776,2026-03
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,62,59,0.951612903225806,2.6,10.04,0,0,0,0.0,2026-03
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_301,Gastroenterology Service,598,522,0.872909698996655,7.38095238095238,21.3511111111111,1,0,0,0.0016722408026755853,2026-03
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_320,Cardiology Service,684,558,0.815789473684211,5.95454545454546,31.57,2,0,0,0.0029239766081871343,2026-03
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_330,Dermatology Service,2167,1391,0.64190124596216,10.8150684931507,39.357037037037,10,0,0,0.0046146746654360865,2026-03
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,864,691,0.799768518518518,4.45714285714286,27.8072727272727,0,0,0,0.0,2026-03
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_400,Neurology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_410,Rheumatology Service,291,246,0.845360824742268,6.19444444444444,26.9066666666667,0,0,0,0.0,2026-03
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,213,180,0.845070422535211,7.68181818181818,20.996,0,0,0,0.0,2026-03
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_502,Gynaecology Service,2513,1407,0.559888579387187,14.3421052631579,45.824347826087,92,0,0,0.03660962992439316,2026-03
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,X02,Other - Medical Services,2660,1806,0.678947368421053,10.695652173913,35.6965517241379,4,0,0,0.0015037593984962407,2026-03
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,X03,Other - Mental Health Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,X04,Other - Paediatric Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,X05,Other - Surgical Services,5093,3109,0.610445709797762,12.4230769230769,41.1847058823529,51,1,0,0.010013744354997054,2026-03
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,X06,Other - Other Services,338,306,0.905325443786982,5.75,19.392,0,0,0,0.0,2026-03
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_999,Total,27662,17777,0.642650567565613,10.8631921824104,39.5664516129032,238,1,0,0.008603860892198684,2026-03
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_100,General Surgery Service,5414,2668,0.492796453638714,18.4285714285714,50.822,377,2,0,0.06963428149242704,2026-03
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_101,Urology Service,7294,4561,0.625308472717302,11.9636363636364,40.7086567164179,136,0,0,0.018645462023581024,2026-03
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,13169,7651,0.580985648112993,13.8964285714286,44.1664197530864,500,4,0,0.03796795504594123,2026-03
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,8653,4804,0.55518317346585,15.2883597883598,45.42,367,0,0,0.04241303594129204,2026-03
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_130,Ophthalmology Service,6485,3260,0.502698535080956,17.86328125,47.844,338,0,0,0.052120277563608326,2026-03
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_140,Oral Surgery Service,1818,909,0.5,18,47.445,91,0,0,0.05005500550055005,2026-03
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_150,Neurosurgical Service,4256,2410,0.566259398496241,15.719696969697,45.338,158,1,0,0.03712406015037594,2026-03
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,1155,656,0.567965367965368,15.1896551724138,46.0857142857143,60,0,0,0.05194805194805195,2026-03
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,137,129,0.941605839416058,11.1346153846154,16.6733333333333,0,0,0,0.0,2026-03
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_301,Gastroenterology Service,13128,7367,0.561166971358927,15.5212464589235,41.8848695652174,382,0,0,0.02909811090798294,2026-03
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_320,Cardiology Service,5452,3741,0.686170212765957,9.89473684210526,28.6441666666667,9,0,0,0.0016507703595011005,2026-03
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_330,Dermatology Service,12910,6814,0.527807900852053,16.568,43.806015037594,173,0,0,0.013400464756003098,2026-03
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,981,877,0.893985728848114,5.61,19.8622222222222,2,0,0,0.0020387359836901123,2026-03
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_400,Neurology Service,16903,10439,0.61758267763119,12.703642384106,41.7803883495146,254,0,0,0.01502691829852689,2026-03
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_410,Rheumatology Service,2180,1282,0.588073394495413,14.7313432835821,37.2714285714286,5,0,0,0.0022935779816513763,2026-03
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,273,254,0.93040293040293,4.5,17.432,0,0,0,0.0,2026-03
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_502,Gynaecology Service,9359,5616,0.600064109413399,14.375,47.3395555555556,495,3,0,0.052890266054065604,2026-03
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,X02,Other - Medical Services,6173,4511,0.730763000161996,9.55961538461538,29.4433898305085,9,0,0,0.0014579620929855823,2026-03
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,X03,Other - Mental Health Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,X04,Other - Paediatric Services,4918,2847,0.578893859292395,14.0574712643678,40.6585185185185,84,0,0,0.01708011386742578,2026-03
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,X05,Other - Surgical Services,8258,5316,0.643739404214095,11.7153558052434,43.1872,245,1,0,0.02966820053281666,2026-03
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,X06,Other - Other Services,105,76,0.723809523809524,9.91666666666667,41.6,1,0,0,0.009523809523809525,2026-03
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_999,Total,129021,76188,0.590508521868533,14.120996978852,42.9171789473684,3686,11,0,0.028568992644608243,2026-03
Y62,RMC,BOLTON NHS FOUNDATION TRUST,C_100,General Surgery Service,3932,2643,0.672177009155646,9.94736842105263,36.51375,9,0,0,0.002288911495422177,2026-03
Y62,RMC,BOLTON NHS FOUNDATION TRUST,C_101,Urology Service,2735,1664,0.608409506398538,13.844262295082,40.4555555555556,31,0,0,0.0113345521023766,2026-03
Y62,RMC,BOLTON NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,4021,2554,0.635165381745834,12.5602409638554,38.4052173913044,44,0,0,0.010942551604078588,2026-03
Y62,RMC,BOLTON NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,4446,2352,0.529014844804318,16.7142857142857,43.7981395348837,85,0,0,0.019118308591992803,2026-03
Y62,RMC,BOLTON NHS FOUNDATION TRUST,C_130,Ophthalmology Service,4560,3328,0.729824561403509,8.80097087378641,35.430303030303,29,0,0,0.006359649122807017,2026-03
Y62,RMC,BOLTON NHS FOUNDATION TRUST,C_140,Oral Surgery Service,2350,1256,0.534468085106383,16.7258064516129,44.3684210526316,40,0,0,0.01702127659574468,2026-03
Y62,RMC,BOLTON NHS FOUNDATION TRUST,C_150,Neurosurgical Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RMC,BOLTON NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,654,248,0.379204892966361,25,48.768,28,0,0,0.04281345565749235,2026-03
Y62,RMC,BOLTON NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,63,26,0.412698412698413,20.75,39.98,0,0,0,0.0,2026-03
Y62,RMC,BOLTON NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,21,20,0.952380952380952,2.83333333333333,15.32,0,0,0,0.0,2026-03
Y62,RMC,BOLTON NHS FOUNDATION TRUST,C_301,Gastroenterology Service,1374,1098,0.799126637554585,7.61363636363636,26.4488888888889,0,0,0,0.0,2026-03
Y62,RMC,BOLTON NHS FOUNDATION TRUST,C_320,Cardiology Service,3110,1511,0.485852090032154,18.5641025641026,41.7153846153846,32,0,0,0.010289389067524116,2026-03
Y62,RMC,BOLTON NHS FOUNDATION TRUST,C_330,Dermatology Service,2069,1503,0.726437892701788,9.06547619047619,36.405,20,0,0,0.009666505558240696,2026-03
Y62,RMC,BOLTON NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,1130,765,0.676991150442478,10.9583333333333,39.86,2,0,0,0.0017699115044247787,2026-03
Y62,RMC,BOLTON NHS FOUNDATION TRUST,C_400,Neurology Service,115,39,0.339130434782609,22.3,41.4,0,0,0,0.0,2026-03
Y62,RMC,BOLTON NHS FOUNDATION TRUST,C_410,Rheumatology Service,504,477,0.946428571428571,7.09302325581395,16.6533333333333,0,0,0,0.0,2026-03
Y62,RMC,BOLTON NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,346,291,0.841040462427746,5.85714285714286,28.66,0,0,0,0.0,2026-03
Y62,RMC,BOLTON NHS FOUNDATION TRUST,C_502,Gynaecology Service,3173,1614,0.50866687677277,17.6910112359551,42.3277419354839,42,0,0,0.013236684525685471,2026-03
Y62,RMC,BOLTON NHS FOUNDATION TRUST,X02,Other - Medical Services,2508,1725,0.687799043062201,10.6057692307692,33.288275862069,5,0,0,0.001993620414673046,2026-03
Y62,RMC,BOLTON NHS FOUNDATION TRUST,X03,Other - Mental Health Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RMC,BOLTON NHS FOUNDATION TRUST,X04,Other - Paediatric Services,191,103,0.539267015706806,16.5,35.18,0,0,0,0.0,2026-03
Y62,RMC,BOLTON NHS FOUNDATION TRUST,X05,Other - Surgical Services,530,284,0.535849056603774,16.6923076923077,41.2888888888889,7,0,0,0.013207547169811321,2026-03
Y62,RMC,BOLTON NHS FOUNDATION TRUST,X06,Other - Other Services,17,13,0.764705882352941,-,-,0,0,0,0.0,2026-03
Y62,RMC,BOLTON NHS FOUNDATION TRUST,C_999,Total,37849,23514,0.621258157414991,12.2684135977337,39.7889285714286,374,0,0,0.009881370709926287,2026-03
Y62,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_100,General Surgery Service,1418,1082,0.763046544428773,8.16129032258065,27.5975,0,0,0,0.0,2026-03
Y62,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_101,Urology Service,633,626,0.988941548183254,5.65277777777778,14.1244444444444,0,0,0,0.0,2026-03
Y62,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,3127,1980,0.633194755356572,11.7712765957447,32.2386206896552,0,0,0,0.0,2026-03
Y62,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,1670,1213,0.726347305389222,10.2592592592593,25.9428571428571,0,0,0,0.0,2026-03
Y62,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_130,Ophthalmology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_140,Oral Surgery Service,729,493,0.676268861454047,10.5740740740741,34.71,0,0,0,0.0,2026-03
Y62,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_150,Neurosurgical Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y62,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,57,53,0.929824561403509,8.25,17.8133333333333,0,0,0,0.0,2026-03
Y62,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_301,Gastroenterology Service,1160,996,0.858620689655172,5.79487179487179,24.4842105263158,0,0,0,0.0,2026-03
